window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W107,Pushpa (2021),00:22:12,00:24:12,0,0,Dialogue / neutral,0.162,0.057,3.545,0.431,0.495,0.161,0.654,0.103,0.295,0.574,0.085,0.046,0.352,0.262,0.187,0.172,0.439,0.568,0.275,0.068,0.136,0.27,0.625,0.655,0.38,0.555,0.239,0.582,0.53,0.083,0.146,0.295,0.152,0.426,0.542,0.347,0.054,0.415,0.445,0.419,0.057,0.029,0.115,0.39,0.153,0.229,0.216,0.486,0.328,0.384,0.267,0.403,0.133,0.266,0.554,0.331,0.287,0.567,0.199,0.544,0.143,0.528,0.339,0.569,0.442,0.643,0.353,0.54,0.406,0.211,0.081,0.293,0.561,0.285,0.471,0.579,0.444,0.446,0.047,0.479,0.184,0.395,0.534,0.533,0.414,0.482,0.334,0.217,0.226,0.321,0.427,0.582,0.488,0.559,0.224,0.358,0.65,0.527,0.472,0.316,0.271,0.225,0.11,0.547,0.138,0.098,0.11,0.501,0.263,0.441,0.441,0.16,0.516,0.2,0.607,0.498,0.226,0.396,0.48,0.41,0.499,0.45,0.505,0.445,0.546,0.403,0.591,0.529,0.368,0.288,0.622,0.247,0.342,0.671,0.201,0.36,0.492,0.491,0.249,0.497,0.326,0.615,0.11,0.173,0.246,0.151,0.394,0.025,0.306,0.428
W063,KGF Chapter 2 (2022),02:02:13,02:04:24,0,0,Dialogue / neutral,0.176,0.057,3.174,0.129,0.454,0.306,0.633,0.152,0.54,0.354,0.032,0.053,0.387,0.207,0.282,0.338,0.349,0.37,0.088,0.415,0.542,0.531,0.483,0.171,0.427,0.253,0.429,0.272,0.128,0.499,0.496,0.514,0.457,0.616,0.507,0.493,0.46,0.563,0.568,0.245,0.142,0.073,0.069,0.487,0.292,0.22,0.246,0.379,0.633,0.199,0.573,0.269,0.381,0.247,0.469,0.515,0.288,0.431,0.095,0.256,0.319,0.31,0.425,0.494,0.173,0.163,0.411,0.739,0.583,0.344,0.014,0.101,0.084,0.299,0.37,0.316,0.18,0.463,0.116,0.558,0.376,0.513,0.244,0.169,0.45,0.252,0.299,0.319,0.249,0.466,0.421,0.307,0.414,0.19,0.363,0.362,0.297,0.348,0.182,0.614,0.639,0.564,0.023,0.51,0.562,0.083,0.05,0.191,0.132,0.434,0.155,0.085,0.236,0.361,0.442,0.387,0.24,0.336,0.248,0.097,0.421,0.297,0.606,0.556,0.339,0.572,0.188,0.079,0.165,0.367,0.227,0.346,0.136,0.168,0.35,0.373,0.478,0.485,0.506,0.564,0.184,0.376,0.371,0.18,0.567,0.321,0.53,0.546,0.573,0.427
W019,Bahubali 2 (2017),01:50:32,01:52:32,1,0,"Pure song — music dominant, no action",0.64,0.103,6.798,0.253,0.558,0.348,0.332,0.233,0.312,0.307,0.653,0.067,0.506,0.35,0.165,0.146,0.409,0.638,0.359,0.384,0.637,0.479,0.245,0.457,0.651,0.337,0.602,0.418,0.094,0.522,0.531,0.452,0.584,0.447,0.558,0.378,0.14,0.5,0.279,0.643,0.964,0.898,0.748,0.345,0.801,0.3,0.961,0.345,0.54,0.217,0.66,0.651,0.106,0.285,0.295,0.236,0.25,0.284,0.469,0.53,0.45,0.313,0.364,0.269,0.189,0.443,0.477,0.176,0.531,0.369,0.064,0.198,0.357,0.179,0.276,0.275,0.328,0.39,0.115,0.267,0.224,0.365,0.375,0.056,0.516,0.245,0.173,0.395,0.533,5.743,0.146,0.476,0.227,0.184,0.344,0.397,0.183,0.427,0.145,0.605,0.333,0.675,0.642,0.248,0.417,0.635,0.201,0.462,0.525,0.447,0.527,0.473,0.462,0.16,0.366,0.402,0.197,0.548,0.564,0.0,0.179,0.567,0.515,0.141,0.325,0.661,0.527,0.233,0.569,0.331,0.316,0.107,0.209,0.27,0.382,0.171,0.649,0.491,0.408,0.172,0.565,0.383,0.533,0.173,0.306,0.115,0.351,0.532,0.493,0.392
W160,Jawan (2023),01:26:35,01:28:44,1,1,Song + Action simultaneously [EDGE CASE],0.568,0.174,6.416,0.368,0.529,0.237,0.449,0.439,0.072,0.455,0.814,0.063,0.321,0.481,0.483,0.522,0.342,0.222,0.451,0.293,0.153,0.299,0.543,0.251,0.499,0.429,0.584,0.332,0.386,0.166,0.44,0.249,0.484,0.472,0.32,0.243,0.393,0.209,0.126,0.082,0.923,0.836,0.947,0.476,0.715,0.336,0.88,0.565,0.488,0.394,0.499,0.34,0.53,0.231,0.66,0.413,0.156,0.458,0.523,0.168,0.37,0.123,0.219,0.162,0.318,0.436,0.411,0.158,0.364,0.104,0.125,0.386,0.12,0.23,0.131,0.344,0.372,0.305,0.492,0.204,0.538,0.47,0.382,0.475,0.34,0.5,0.446,0.503,0.208,3.217,0.49,0.294,0.374,0.172,0.398,0.488,0.609,0.149,0.368,0.378,0.444,0.112,0.707,0.357,0.677,0.783,0.506,0.035,0.352,0.498,0.333,0.585,0.165,0.32,0.141,0.436,0.05,0.345,0.291,0.503,0.455,0.151,0.186,0.207,0.225,0.432,0.363,0.446,0.536,0.137,0.334,0.349,0.06,0.531,0.354,0.238,0.284,0.233,0.343,0.425,0.445,0.186,0.473,0.325,0.28,0.623,0.516,0.418,0.122,0.524
W197,Pushpa (2021),01:29:14,01:31:19,1,1,Song + Action simultaneously [EDGE CASE],0.506,0.174,4.153,0.148,0.431,0.206,0.141,0.163,0.399,0.076,0.743,0.128,0.513,0.442,0.194,0.123,0.484,0.211,0.376,0.325,0.479,0.484,0.409,0.441,0.199,0.202,0.228,0.223,0.08,0.25,0.355,0.262,0.183,0.132,0.028,0.47,0.477,0.513,0.332,0.634,0.899,0.808,0.804,0.172,0.851,0.185,0.882,0.393,0.617,0.615,0.6,0.232,0.284,0.451,0.2,0.655,0.277,0.462,0.393,0.448,0.134,0.248,0.073,0.414,0.525,0.188,0.234,0.124,0.222,0.513,0.132,0.609,0.597,0.53,0.157,0.328,0.478,0.237,0.206,0.363,0.4,0.401,0.545,0.107,0.593,0.299,0.587,0.543,0.532,4.825,0.362,0.087,0.287,0.189,0.229,0.063,0.683,0.148,0.663,0.676,0.443,0.47,0.712,0.52,0.55,0.739,0.588,0.529,0.59,0.341,0.545,0.092,0.29,0.257,0.53,0.446,0.131,0.198,0.155,0.095,0.357,0.482,0.043,0.42,0.365,0.41,0.586,0.576,0.202,0.468,0.409,0.169,0.279,0.237,0.217,0.117,0.643,0.446,0.252,0.306,0.441,0.492,0.505,0.456,0.603,0.407,0.064,0.437,0.413,0.273
W023,Bahubali 2 (2017),00:37:31,00:39:11,1,0,"Pure song — music dominant, no action",0.528,0.139,6.913,0.115,0.243,0.325,0.157,0.588,0.514,0.431,0.703,0.139,0.404,0.431,0.237,0.235,0.189,0.075,0.42,0.447,0.381,0.092,0.118,0.222,0.332,0.309,0.209,0.441,0.299,0.648,0.567,0.498,0.199,0.468,0.407,0.471,0.325,0.402,0.609,0.549,0.843,0.891,0.871,0.367,0.779,0.339,0.922,0.606,0.328,0.493,0.292,0.102,0.575,0.201,0.321,0.564,0.189,0.45,0.396,0.045,0.064,0.334,0.379,0.451,0.269,0.269,0.337,0.142,0.612,0.496,0.146,0.498,0.56,0.285,0.229,0.205,0.127,0.069,0.527,0.335,0.517,0.285,0.242,0.356,0.481,0.283,0.059,0.442,0.419,4.958,0.314,0.43,0.389,0.445,0.254,0.481,0.183,0.582,0.387,0.119,0.512,0.353,0.676,0.424,0.363,0.684,0.209,0.303,0.486,0.496,0.54,0.148,0.558,0.507,0.465,0.456,0.337,0.587,0.299,0.346,0.126,0.098,0.424,0.394,0.466,0.316,0.489,0.635,0.299,0.372,0.451,0.437,0.211,0.204,0.653,0.25,0.225,0.423,0.449,0.544,0.575,0.56,0.339,0.47,0.287,0.066,0.142,0.415,0.321,0.24
W119,Pushpa (2021),00:23:32,00:25:43,0,0,Dialogue / neutral,0.15,0.159,1.127,0.641,0.24,0.617,0.534,0.206,0.379,0.192,0.032,0.034,0.461,0.093,0.558,0.395,0.631,0.136,0.498,0.411,0.234,0.575,0.19,0.288,0.369,0.409,0.374,0.359,0.541,0.581,0.344,0.027,0.344,0.679,0.575,0.387,0.33,0.348,0.105,0.426,0.087,0.089,0.112,0.518,0.135,0.054,0.118,0.358,0.25,0.348,0.129,0.291,0.581,0.524,0.513,0.381,0.582,0.201,0.313,0.462,0.13,0.2,0.307,0.305,0.425,0.312,0.257,0.733,0.04,0.203,0.051,0.585,0.209,0.239,0.121,0.509,0.136,0.123,0.163,0.459,0.346,0.523,0.091,0.175,0.528,0.111,0.221,0.228,0.06,0.098,0.324,0.248,0.202,0.436,0.43,0.109,0.111,0.216,0.355,0.344,0.559,0.603,0.039,0.172,0.46,0.017,0.57,0.464,0.293,0.497,0.465,0.578,0.145,0.377,0.597,0.491,0.362,0.304,0.517,0.361,0.454,0.256,0.214,0.318,0.533,0.291,0.561,0.619,0.624,0.523,0.291,0.328,0.223,0.148,0.147,0.578,0.535,0.603,0.402,0.431,0.237,0.135,0.113,0.598,0.454,0.194,0.111,0.496,0.275,0.342
W030,Dangal (2016),02:36:14,02:38:42,1,1,Song + Action simultaneously [EDGE CASE],0.534,0.117,4.525,0.015,0.283,0.629,0.595,0.233,0.508,0.552,0.835,0.074,0.183,0.185,0.557,0.534,0.371,0.408,0.358,0.228,0.008,0.107,0.424,0.175,0.583,0.373,0.283,0.315,0.312,0.29,0.191,0.224,0.264,0.596,0.527,0.551,0.17,0.35,0.21,0.237,0.965,0.87,0.917,0.512,0.908,0.323,0.861,0.239,0.635,0.443,0.397,0.485,0.399,0.14,0.147,0.379,0.532,0.516,0.255,0.422,0.552,0.116,0.23,0.333,0.593,0.232,0.336,0.136,0.222,0.05,0.201,0.38,0.627,0.389,0.369,0.077,0.371,0.139,0.399,0.518,0.266,0.163,0.276,0.078,0.294,0.59,0.618,0.525,0.125,5.07,0.375,0.195,0.5,0.187,0.337,0.371,0.09,0.46,0.492,0.678,0.376,0.15,0.595,0.203,0.344,0.879,0.112,0.092,0.392,0.166,0.325,0.576,0.631,0.314,0.155,0.48,0.631,0.127,0.489,0.129,0.368,0.426,0.582,0.437,0.398,0.239,0.402,0.372,0.237,0.464,0.031,0.558,0.188,0.447,0.508,0.108,0.217,0.093,0.328,0.173,0.14,0.332,0.367,0.238,0.195,0.255,0.549,0.246,0.112,0.358
W138,RRR (2022),00:28:10,00:29:58,1,1,Song + Action simultaneously,0.734,0.715,8.447,0.312,0.532,0.2,0.437,0.189,0.155,0.179,0.595,0.646,0.16,0.291,0.549,0.135,0.474,0.408,0.04,0.107,0.532,0.202,0.12,0.21,0.085,0.222,0.28,0.237,0.381,0.552,0.489,0.116,0.425,0.171,0.438,0.388,0.116,0.245,0.327,0.38,0.744,0.681,0.751,0.511,0.812,0.256,0.884,0.634,0.207,0.438,0.284,0.388,0.22,0.357,0.186,0.286,0.46,0.25,0.214,0.174,0.576,0.306,0.232,0.495,0.207,0.453,0.295,0.221,0.229,0.449,0.634,0.607,0.214,0.173,0.512,0.474,0.063,0.489,0.524,0.517,0.644,0.27,0.406,0.47,0.365,0.406,0.525,0.551,0.249,5.362,0.453,0.499,0.173,0.276,0.625,0.511,0.312,0.593,0.179,0.148,0.424,0.272,0.69,0.589,0.477,0.675,0.55,0.339,0.329,0.477,0.385,0.458,0.147,0.437,0.281,0.455,0.211,0.399,0.336,0.336,0.59,0.478,0.462,0.221,0.223,0.585,0.403,0.333,0.17,0.59,0.327,0.208,0.347,0.192,0.157,0.413,0.324,0.234,0.37,0.238,0.521,0.086,0.152,0.381,0.274,0.268,0.254,0.532,0.408,0.192
W130,Dil Bechara (2020),02:48:16,02:49:46,0,1,"Pure action — fight/chase, no song",0.828,0.648,12.454,0.242,0.582,0.502,0.312,0.107,0.541,0.103,0.226,0.744,0.186,0.419,0.126,0.332,0.191,0.571,0.484,0.41,0.287,0.353,0.256,0.38,0.633,0.398,0.074,0.275,0.177,0.395,0.466,0.14,0.49,0.411,0.332,0.197,0.179,0.47,0.069,0.601,0.429,0.392,0.369,0.404,0.118,0.29,0.053,0.284,0.341,0.506,0.145,0.234,0.347,0.533,0.5,0.342,0.25,0.175,0.41,0.498,0.658,0.199,0.529,0.474,0.123,0.158,0.326,0.196,0.418,0.229,0.607,0.585,0.464,0.229,0.306,0.513,0.413,0.448,0.119,0.481,0.588,0.43,0.424,0.085,0.293,0.152,0.597,0.16,0.519,0.848,0.437,0.39,0.578,0.512,0.243,0.349,0.164,0.507,0.472,0.325,0.263,0.135,0.192,0.457,0.446,0.173,0.294,0.379,0.653,0.46,0.576,0.139,0.211,0.627,0.405,0.509,0.464,0.427,0.533,0.478,0.481,0.233,0.112,0.171,0.43,0.553,0.577,0.262,0.133,0.37,0.267,0.364,0.122,0.465,0.271,0.456,0.12,0.43,0.052,0.597,0.675,0.547,0.182,0.119,0.154,0.504,0.461,0.307,0.63,0.376
