window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W084,KGF Chapter 2 (2022),01:14:33,01:16:06,0,0,Dialogue / neutral,0.119,0.132,1.305,0.287,0.232,0.14,0.213,0.462,0.489,0.118,0.021,0.042,0.31,0.154,0.163,0.455,0.295,0.145,0.522,0.176,0.245,0.525,0.479,0.251,0.241,0.293,0.389,0.452,0.596,0.17,0.204,0.103,0.337,0.544,0.122,0.575,0.31,0.452,0.108,0.236,0.098,0.082,0.111,0.419,0.132,0.19,0.137,0.266,0.394,0.477,0.59,0.179,0.056,0.377,0.31,0.6,0.525,0.296,0.124,0.557,0.257,0.329,0.154,0.594,0.516,0.471,0.141,0.738,0.256,0.432,0.064,0.507,0.214,0.077,0.308,0.333,0.257,0.283,0.217,0.14,0.518,0.409,0.2,0.367,0.167,0.185,0.279,0.476,0.482,0.243,0.487,0.537,0.424,0.366,0.384,0.087,0.443,0.121,0.367,0.35,0.14,0.223,0.073,0.348,0.293,0.048,0.235,0.556,0.163,0.092,0.205,0.379,0.334,0.36,0.132,0.092,0.323,0.103,0.114,0.426,0.115,0.424,0.395,0.125,0.409,0.161,0.269,0.168,0.243,0.467,0.214,0.282,0.177,0.23,0.494,0.414,0.471,0.508,0.44,0.563,0.401,0.328,0.286,0.49,0.272,0.061,0.582,0.446,0.186,0.513
W186,Bahubali 2 (2017),00:22:30,00:24:17,0,0,Dialogue / neutral,0.162,0.129,2.956,0.349,0.152,0.587,0.49,0.438,0.445,0.655,0.076,0.1,0.228,0.499,0.159,0.273,0.518,0.328,0.389,0.246,0.255,0.421,0.414,0.386,0.483,0.111,0.081,0.077,0.137,0.467,0.215,0.475,0.224,0.334,0.65,0.442,0.44,0.478,0.512,0.54,0.081,0.069,0.12,0.532,0.318,0.603,0.14,0.505,0.231,0.27,0.411,0.211,0.435,0.279,0.453,0.161,0.266,0.244,0.453,0.178,0.083,0.585,0.657,0.406,0.509,0.472,0.286,0.73,0.288,0.239,0.069,0.413,0.331,0.317,0.066,0.203,0.382,0.418,0.666,0.519,0.394,0.284,0.574,0.379,0.427,0.605,0.326,0.3,0.203,0.372,0.254,0.21,0.421,0.125,0.568,0.407,0.483,0.189,0.417,0.468,0.334,0.036,0.089,0.32,0.209,0.113,0.072,0.52,0.266,0.167,0.443,0.018,0.311,0.222,0.417,0.199,0.497,0.389,0.493,0.31,0.326,0.231,0.208,0.148,0.394,0.575,0.097,0.153,0.603,0.32,0.407,0.546,0.509,0.476,0.23,0.323,0.42,0.059,0.138,0.173,0.211,0.386,0.187,0.264,0.403,0.336,0.427,0.378,0.529,0.429
W040,Dangal (2016),00:31:10,00:32:51,1,1,Song + Action simultaneously [EDGE CASE],0.567,0.089,7.006,0.097,0.29,0.229,0.09,0.208,0.474,0.134,0.754,0.156,0.533,0.009,0.436,0.463,0.088,0.517,0.397,0.203,0.254,0.431,0.472,0.497,0.519,0.308,0.121,0.344,0.055,0.599,0.42,0.643,0.29,0.478,0.389,0.349,0.486,0.13,0.183,0.238,0.869,0.787,0.822,0.255,0.924,0.326,0.862,0.215,0.182,0.296,0.129,0.159,0.456,0.438,0.209,0.425,0.47,0.247,0.292,0.268,0.451,0.097,0.275,0.277,0.374,0.101,0.273,0.136,0.464,0.099,0.119,0.58,0.365,0.542,0.062,0.135,0.437,0.274,0.312,0.166,0.226,0.249,0.295,0.378,0.485,0.137,0.185,0.284,0.481,3.632,0.252,0.277,0.526,0.032,0.439,0.45,0.139,0.649,0.085,0.294,0.115,0.365,0.798,0.563,0.379,0.731,0.566,0.543,0.206,0.596,0.242,0.442,0.205,0.125,0.594,0.471,0.246,0.263,0.516,0.078,0.647,0.218,0.366,0.095,0.418,0.386,0.242,0.371,0.55,0.616,0.239,0.303,0.411,0.336,0.494,0.103,0.33,0.128,0.592,0.311,0.309,0.421,0.375,0.532,0.507,0.515,0.172,0.279,0.318,0.519
W180,Jawan (2023),02:37:45,02:39:36,0,0,Dialogue / neutral,0.116,0.187,1.457,0.629,0.438,0.312,0.308,0.439,0.28,0.305,0.034,0.031,0.48,0.397,0.523,0.527,0.282,0.323,0.357,0.212,0.084,0.127,0.244,0.517,0.504,0.572,0.469,0.125,0.637,0.225,0.236,0.328,0.443,0.361,0.267,0.14,0.227,0.151,0.368,0.262,0.05,0.042,0.038,0.579,0.261,0.465,0.179,0.416,0.16,0.183,0.146,0.334,0.517,0.175,0.502,0.242,0.517,0.326,0.576,0.509,0.293,0.447,0.47,0.47,0.76,0.235,0.234,0.665,0.586,0.197,0.097,0.347,0.499,0.293,0.458,0.411,0.415,0.494,0.546,0.229,0.187,0.207,0.341,0.409,0.433,0.279,0.375,0.621,0.17,0.189,0.588,0.279,0.342,0.249,0.305,0.602,0.141,0.156,0.37,0.157,0.491,0.541,0.108,0.427,0.502,0.127,0.363,0.243,0.323,0.24,0.353,0.044,0.377,0.144,0.568,0.131,0.361,0.229,0.221,0.476,0.082,0.181,0.367,0.374,0.124,0.265,0.36,0.376,0.455,0.197,0.649,0.319,0.456,0.472,0.353,0.273,0.409,0.371,0.445,0.159,0.63,0.395,0.581,0.304,0.457,0.508,0.336,0.081,0.387,0.508
W061,RRR (2022),02:41:38,02:43:51,0,0,Dialogue / neutral,0.14,0.163,2.348,0.264,0.575,0.099,0.536,0.479,0.195,0.483,0.115,0.107,0.352,0.421,0.187,0.075,0.075,0.496,0.348,0.264,0.163,0.208,0.291,0.348,0.566,0.292,0.316,0.256,0.235,0.483,0.229,0.392,0.349,0.358,0.16,0.197,0.113,0.252,0.518,0.22,0.087,0.091,0.042,0.23,0.169,0.061,0.179,0.28,0.226,0.347,0.525,0.264,0.503,0.154,0.137,0.119,0.284,0.383,0.028,0.494,0.423,0.324,0.578,0.23,0.197,0.519,0.275,0.415,0.269,0.393,0.111,0.174,0.455,0.452,0.48,0.28,0.156,0.359,0.318,0.229,0.523,0.266,0.484,0.447,0.645,0.11,0.642,0.462,0.573,0.332,0.232,0.433,0.284,0.506,0.303,0.458,0.318,0.316,0.398,0.485,0.114,0.176,0.1,0.299,0.374,0.068,0.486,0.289,0.308,0.511,0.67,0.53,0.217,0.521,0.465,0.347,0.684,0.605,0.126,0.308,0.0,0.39,0.362,0.288,0.452,0.119,0.221,0.105,0.359,0.227,0.492,0.499,0.213,0.362,0.348,0.181,0.459,0.38,0.327,0.543,0.143,0.101,0.595,0.125,0.091,0.068,0.088,0.458,0.353,0.557
W171,Dangal (2016),01:32:29,01:34:22,0,0,Dialogue / neutral [EDGE CASE],0.047,0.214,1.867,0.574,0.208,0.231,0.214,0.377,0.243,0.199,0.112,0.073,0.343,0.675,0.563,0.389,0.456,0.1,0.145,0.092,0.163,0.178,0.205,0.409,0.301,0.21,0.405,0.283,0.326,0.312,0.23,0.658,0.29,0.4,0.603,0.13,0.466,0.27,0.566,0.573,0.107,0.026,0.026,0.662,0.294,0.236,0.247,0.287,0.41,0.611,0.496,0.378,0.242,0.567,0.179,0.449,0.272,0.343,0.251,0.33,0.359,0.48,0.313,0.182,0.407,0.497,0.363,0.516,0.272,0.209,0.099,0.266,0.509,0.265,0.585,0.217,0.356,0.661,0.308,0.399,0.301,0.609,0.601,0.146,0.254,0.549,0.281,0.209,0.29,0.314,0.49,0.155,0.622,0.183,0.411,0.462,0.0,0.489,0.342,0.596,0.447,0.481,0.122,0.414,0.265,0.036,0.293,0.625,0.336,0.445,0.331,0.47,0.419,0.338,0.486,0.544,0.44,0.581,0.504,0.485,0.277,0.327,0.414,0.407,0.267,0.308,0.545,0.382,0.458,0.526,0.461,0.401,0.245,0.453,0.328,0.426,0.465,0.545,0.279,0.496,0.119,0.63,0.333,0.319,0.344,0.459,0.274,0.584,0.426,0.505
W184,Dil Bechara (2020),02:46:26,02:48:10,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.693,0.2,4.628,0.366,0.132,0.458,0.477,0.166,0.519,0.516,0.927,0.906,0.569,0.154,0.601,0.48,0.577,0.073,0.354,0.518,0.384,0.273,0.625,0.451,0.295,0.323,0.545,0.1,0.581,0.395,0.511,0.104,0.444,0.274,0.128,0.479,0.693,0.146,0.561,0.307,0.85,0.738,0.854,0.363,0.785,0.438,0.911,0.441,0.396,0.504,0.535,0.612,0.593,0.187,0.536,0.487,0.356,0.094,0.472,0.23,0.522,0.184,0.21,0.51,0.193,0.227,0.362,0.143,0.276,0.428,0.181,0.36,0.39,0.632,0.284,0.32,0.455,0.27,0.527,0.251,0.154,0.25,0.147,0.475,0.677,0.07,0.286,0.532,0.206,0.925,0.169,0.472,0.515,0.207,0.083,0.266,0.375,0.139,0.196,0.242,0.448,0.108,0.066,0.526,0.478,0.815,0.572,0.455,0.49,0.239,0.138,0.297,0.376,0.457,0.378,0.444,0.571,0.177,0.325,0.208,0.444,0.598,0.307,0.329,0.403,0.376,0.347,0.517,0.118,0.246,0.479,0.357,0.065,0.533,0.541,0.197,0.263,0.115,0.196,0.025,0.431,0.543,0.564,0.07,0.159,0.397,0.576,0.638,0.584,0.508
W122,Kabir Singh (2019),02:10:20,02:12:43,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.87,0.817,9.361,0.354,0.093,0.092,0.272,0.289,0.38,0.305,0.25,0.165,0.259,0.306,0.387,0.332,0.238,0.562,0.449,0.041,0.455,0.467,0.195,0.58,0.15,0.515,0.709,0.212,0.568,0.376,0.08,0.672,0.371,0.449,0.36,0.486,0.279,0.449,0.081,0.54,0.352,0.499,0.9,0.585,0.204,0.517,0.87,0.455,0.48,0.459,0.571,0.295,0.115,0.627,0.18,0.2,0.594,0.595,0.408,0.571,0.397,0.245,0.571,0.478,0.247,0.487,0.471,0.139,0.518,0.376,0.055,0.61,0.518,0.415,0.53,0.442,0.213,0.268,0.224,0.327,0.105,0.393,0.212,0.569,0.359,0.395,0.154,0.562,0.201,1.868,0.543,0.174,0.371,0.103,0.221,0.539,0.486,0.192,0.267,0.2,0.676,0.294,0.133,0.324,0.558,0.098,0.258,0.492,0.614,0.211,0.387,0.128,0.446,0.34,0.477,0.128,0.292,0.532,0.208,0.149,0.269,0.311,0.417,0.366,0.473,0.494,0.298,0.209,0.216,0.198,0.354,0.316,0.433,0.656,0.591,0.291,0.414,0.152,0.221,0.426,0.145,0.202,0.554,0.348,0.277,0.423,0.461,0.377,0.59,0.53
W050,DDLJ (1995),02:41:02,02:43:22,0,0,Dialogue / neutral,0.03,0.129,0.992,0.472,0.672,0.533,0.584,0.323,0.197,0.432,0.064,0.113,0.664,0.475,0.632,0.479,0.393,0.101,0.201,0.235,0.163,0.331,0.425,0.348,0.572,0.287,0.429,0.572,0.274,0.474,0.564,0.308,0.39,0.381,0.323,0.326,0.175,0.612,0.605,0.556,0.028,0.056,0.018,0.483,0.181,0.212,0.183,0.309,0.429,0.223,0.276,0.6,0.558,0.582,0.483,0.653,0.444,0.289,0.085,0.243,0.423,0.392,0.514,0.376,0.301,0.392,0.298,0.607,0.373,0.522,0.035,0.322,0.09,0.493,0.112,0.238,0.457,0.36,0.157,0.224,0.46,0.095,0.592,0.496,0.456,0.228,0.183,0.335,0.458,0.154,0.274,0.535,0.468,0.192,0.339,0.626,0.613,0.454,0.474,0.407,0.262,0.488,0.091,0.352,0.358,0.071,0.473,0.55,0.175,0.077,0.108,0.143,0.399,0.5,0.599,0.106,0.265,0.505,0.552,0.425,0.158,0.113,0.294,0.6,0.584,0.364,0.148,0.452,0.613,0.339,0.387,0.229,0.264,0.35,0.31,0.134,0.645,0.547,0.365,0.377,0.385,0.127,0.397,0.501,0.387,0.369,0.223,0.722,0.0,0.587
W055,Bahubali 2 (2017),00:30:00,00:32:02,1,0,"Pure song — music dominant, no action",0.495,0.077,4.779,0.101,0.224,0.158,0.241,0.61,0.508,0.468,0.775,0.167,0.241,0.519,0.159,0.568,0.18,0.158,0.253,0.281,0.63,0.071,0.147,0.175,0.294,0.32,0.244,0.256,0.536,0.461,0.396,0.279,0.555,0.346,0.258,0.278,0.178,0.589,0.402,0.515,0.893,0.881,0.819,0.145,0.773,0.321,0.944,0.688,0.523,0.123,0.342,0.43,0.142,0.171,0.22,0.461,0.287,0.285,0.367,0.54,0.392,0.471,0.216,0.571,0.455,0.472,0.48,0.124,0.301,0.361,0.082,0.218,0.473,0.316,0.46,0.573,0.306,0.236,0.326,0.187,0.331,0.299,0.337,0.175,0.158,0.476,0.313,0.563,0.53,3.58,0.366,0.493,0.372,0.571,0.317,0.265,0.251,0.598,0.291,0.453,0.0,0.541,0.738,0.264,0.103,0.662,0.428,0.244,0.332,0.2,0.21,0.209,0.176,0.047,0.486,0.322,0.572,0.212,0.157,0.284,0.475,0.393,0.494,0.349,0.477,0.078,0.13,0.261,0.406,0.446,0.187,0.069,0.175,0.277,0.637,0.374,0.511,0.17,0.483,0.195,0.227,0.565,0.226,0.226,0.247,0.495,0.473,0.276,0.331,0.337
